2026/06/12 00:00:00 - 2026/06/27 00:00:00,온도(℃),비정상,습도(%),비정상
2026-06-16 8:18,24.2,,71,*
2026-06-16 8:19,24.2,,71,*
2026-06-16 8:20,24.3,,71,*
2026-06-16 8:21,24.3,,71,*
2026-06-16 8:22,24.3,,72,*
2026-06-16 8:23,24.3,,71,*
2026-06-16 8:24,24.4,,72,*
2026-06-16 8:25,24.4,,71,*
2026-06-16 8:26,24.4,,71,*
2026-06-16 8:27,24.4,,71,*
2026-06-16 8:28,24.4,,71,*
2026-06-16 8:29,24.5,,71,*
2026-06-16 8:30,24.5,,71,*
2026-06-16 8:31,24.5,,71,*
2026-06-16 8:32,24.5,,70,*
2026-06-16 8:33,24.5,,70,*
2026-06-16 8:34,24.5,,69,*
2026-06-16 8:35,24.5,,68,*
2026-06-16 8:36,24.5,,68,*
2026-06-16 8:37,24.5,,69,*
2026-06-16 8:38,24.5,,69,*
2026-06-16 8:39,24.5,,70,*
2026-06-16 8:40,24.6,,70,*
2026-06-16 8:41,24.6,,70,*
2026-06-16 8:42,24.6,,69,*
2026-06-16 8:43,24.6,,69,*
2026-06-16 8:44,24.6,,68,*
2026-06-16 8:45,24.5,,68,*
2026-06-16 8:46,24.5,,68,*
2026-06-16 8:47,24.5,,68,*
2026-06-16 8:48,24.5,,69,*
2026-06-16 8:49,24.5,,69,*
2026-06-16 8:50,24.6,,68,*
2026-06-16 8:51,24.5,,67,*
2026-06-16 8:52,24.5,,67,*
2026-06-16 8:53,24.5,,66,*
2026-06-16 8:54,24.5,,66,*
2026-06-16 8:55,24.6,,65,*
2026-06-16 8:56,24.7,,66,*
2026-06-16 8:57,25.1,,63,*
2026-06-16 8:58,25.1,,62,*
2026-06-16 8:59,24.9,,62,*
2026-06-16 9:00,24.8,,62,*
2026-06-16 9:01,24.7,,62,*
2026-06-16 9:02,24.7,,63,*
2026-06-16 9:03,24.7,,63,*
2026-06-16 9:04,24.7,,64,*
2026-06-16 9:05,24.7,,64,*
2026-06-16 9:06,24.6,,63,*
2026-06-16 9:07,24.5,,63,*
2026-06-16 9:08,24.5,,63,*
2026-06-16 9:09,24.5,,63,*
2026-06-16 9:10,24.5,,63,*
2026-06-16 9:11,24.4,,64,*
2026-06-16 9:12,24.4,,65,*
2026-06-16 9:13,24.5,,65,*
2026-06-16 9:14,24.5,,66,*
2026-06-16 9:15,24.5,,67,*
2026-06-16 9:16,24.6,,67,*
2026-06-16 9:17,24.6,,68,*
2026-06-16 9:18,24.6,,68,*
2026-06-16 9:19,24.7,,68,*
2026-06-16 9:20,24.7,,69,*
2026-06-16 9:21,24.7,,69,*
2026-06-16 9:22,24.7,,69,*
2026-06-16 9:23,24.7,,70,*
2026-06-16 9:24,24.8,,70,*
2026-06-16 9:25,24.8,,70,*
2026-06-16 9:26,24.8,,70,*
2026-06-16 9:27,24.9,,70,*
2026-06-16 9:28,24.9,,69,*
2026-06-16 9:29,24.9,,69,*
2026-06-16 9:30,24.9,,68,*
2026-06-16 9:31,24.9,,67,*
2026-06-16 9:32,24.9,,67,*
2026-06-16 9:33,24.9,,67,*
2026-06-16 9:34,24.9,,67,*
2026-06-16 9:35,24.9,,68,*
2026-06-16 9:36,25,,68,*
2026-06-16 9:37,25,,68,*
2026-06-16 9:38,25,,68,*
2026-06-16 9:39,25,,69,*
2026-06-16 9:40,25.1,,69,*
2026-06-16 9:41,25.1,,69,*
2026-06-16 9:42,25.1,,70,*
2026-06-16 9:43,25.4,,72,*
2026-06-16 9:44,25.8,,68,*
2026-06-16 9:45,25.7,,67,*
2026-06-16 9:46,25.5,,67,*
2026-06-16 9:47,25.4,,67,*
2026-06-16 9:48,25.4,,66,*
2026-06-16 9:49,25.3,,66,*
2026-06-16 9:50,25.3,,67,*
2026-06-16 9:51,25.2,,67,*
2026-06-16 9:52,25.2,,67,*
2026-06-16 9:53,25.2,,68,*
2026-06-16 9:54,25.2,,68,*
2026-06-16 9:55,25.2,,68,*
2026-06-16 9:56,25.3,,69,*
2026-06-16 9:57,25.3,,69,*
2026-06-16 9:58,25.3,,69,*
2026-06-16 9:59,25.9,,71,*
2026-06-16 10:00,26.9,*,65,*
2026-06-16 10:01,26.7,*,65,*
2026-06-16 10:02,26.3,*,65,*
2026-06-16 10:03,26,,64,*
2026-06-16 10:04,25.9,,65,*
2026-06-16 10:05,25.8,,65,*
2026-06-16 10:06,26.1,*,69,*
2026-06-16 10:07,27.4,*,65,*
2026-06-16 10:08,27.4,*,63,*
2026-06-16 10:09,26.9,*,64,*
2026-06-16 10:10,26.6,*,65,*
2026-06-16 10:11,26.4,*,65,*
2026-06-16 10:12,26.2,*,66,*
2026-06-16 10:13,26.1,*,66,*
2026-06-16 10:14,26,,67,*
2026-06-16 10:15,25.9,,66,*
2026-06-16 10:16,25.9,,65,*
2026-06-16 10:17,25.8,,65,*
2026-06-16 10:18,25.7,,65,*
2026-06-16 10:19,25.6,,65,*
2026-06-16 10:20,25.6,,65,*
2026-06-16 10:21,25.5,,65,*
2026-06-16 10:22,25.5,,65,*
2026-06-16 10:23,25.4,,65,*
2026-06-16 10:24,25.4,,64,*
2026-06-16 10:25,25.3,,63,*
2026-06-16 10:26,25.2,,63,*
2026-06-16 10:27,25.1,,62,*
2026-06-16 10:28,25.1,,62,*
2026-06-16 10:29,25.1,,62,*
2026-06-16 10:30,25,,62,*
2026-06-16 10:31,24.9,,62,*
2026-06-16 10:32,24.9,,62,*
2026-06-16 10:33,24.9,,61,*
2026-06-16 10:34,24.8,,61,*
2026-06-16 10:35,24.8,,61,*
2026-06-16 10:36,24.7,,61,*
2026-06-16 10:37,24.7,,61,*
2026-06-16 10:38,24.7,,60,
2026-06-16 10:39,24.7,,60,
2026-06-16 10:40,24.6,,60,
2026-06-16 10:41,24.6,,60,
2026-06-16 10:42,24.6,,60,
2026-06-16 10:43,24.6,,60,
2026-06-16 10:44,24.5,,60,
2026-06-16 10:45,24.5,,60,
2026-06-16 10:46,24.5,,60,
2026-06-16 10:47,24.5,,60,
2026-06-16 10:48,24.4,,60,
2026-06-16 10:49,24.4,,60,
2026-06-16 10:50,24.4,,60,
2026-06-16 10:51,24.4,,61,*
2026-06-16 10:52,24.4,,61,*
2026-06-16 10:53,24.4,,61,*
2026-06-16 10:54,24.4,,61,*
2026-06-16 10:55,24.4,,61,*
2026-06-16 10:56,24.4,,61,*
2026-06-16 10:57,24.4,,61,*
2026-06-16 10:58,24.4,,61,*
2026-06-16 10:59,24.4,,61,*
2026-06-16 11:00,24.3,,61,*
2026-06-16 11:01,24.6,,63,*
2026-06-16 11:02,25.6,,65,*
2026-06-16 11:03,26.2,*,64,*
2026-06-16 11:04,27.4,*,64,*
2026-06-16 11:05,28.5,*,63,*
2026-06-16 11:06,29.1,*,64,*
2026-06-16 11:07,29,*,59,
2026-06-16 11:08,28.7,*,61,*
2026-06-16 11:09,28.5,*,60,
2026-06-16 11:10,28.2,*,57,
2026-06-16 11:11,27.7,*,58,
2026-06-16 11:12,27.3,*,59,
2026-06-16 11:13,27,*,61,*
2026-06-16 11:14,26.9,*,60,
2026-06-16 11:15,26.7,*,61,*
2026-06-16 11:16,26.8,*,62,*
2026-06-16 11:17,26.7,*,60,
2026-06-16 11:18,26.5,*,60,
2026-06-16 11:19,26.3,*,60,
2026-06-16 11:20,26.1,*,60,
2026-06-16 11:21,26,,60,
2026-06-16 11:22,25.9,,60,
2026-06-16 11:23,25.8,,59,
2026-06-16 11:24,25.7,,59,
2026-06-16 11:25,25.6,,59,
2026-06-16 11:26,25.5,,59,
2026-06-16 11:27,25.5,,59,
2026-06-16 11:28,25.4,,59,
2026-06-16 11:29,25.4,,58,
2026-06-16 11:30,25.4,,58,
2026-06-16 11:31,25.4,,58,
2026-06-16 11:32,25.4,,58,
2026-06-16 11:33,25.4,,58,
2026-06-16 11:34,25.3,,57,
2026-06-16 11:35,25.8,,62,*
2026-06-16 11:36,27,*,57,
2026-06-16 11:37,26.9,*,55,
2026-06-16 11:38,26.5,*,55,
2026-06-16 11:39,26.2,*,55,
2026-06-16 11:40,26.1,*,57,
2026-06-16 11:41,27.2,*,61,*
2026-06-16 11:42,28.3,*,58,
2026-06-16 11:43,28.8,*,52,
2026-06-16 11:44,28.4,*,51,
2026-06-16 11:45,27.8,*,52,
2026-06-16 11:46,27.3,*,52,
2026-06-16 11:47,26.9,*,53,
2026-06-16 11:48,26.7,*,56,
2026-06-16 11:49,26.4,*,53,
2026-06-16 11:50,26.3,*,56,
2026-06-16 11:51,27.8,*,64,*
2026-06-16 11:54,29.9,*,49,
2026-06-16 11:55,28.8,*,49,
2026-06-16 11:56,28.1,*,50,
2026-06-16 11:57,27.6,*,53,
2026-06-16 11:58,27.8,*,55,
2026-06-16 11:59,28.4,*,54,
2026-06-16 12:00,28.4,*,52,
2026-06-16 12:01,27.9,*,51,
2026-06-16 12:02,27.3,*,52,
2026-06-16 12:03,26.8,*,52,
2026-06-16 12:04,26.5,*,54,
2026-06-16 12:05,26.8,*,55,
2026-06-16 12:06,26.7,*,53,
2026-06-16 12:07,26.3,*,53,
2026-06-16 12:08,26,,54,
2026-06-16 12:09,25.7,,54,
2026-06-16 12:10,25.5,,55,
2026-06-16 12:11,25.4,,55,
2026-06-16 12:12,25.3,,56,
2026-06-16 12:13,25.1,,56,
2026-06-16 12:14,25,,56,
2026-06-16 12:15,24.9,,56,
2026-06-16 12:16,24.8,,56,
2026-06-16 12:17,24.8,,59,
2026-06-16 12:18,25.4,,59,
2026-06-16 12:19,26.3,*,63,*
2026-06-16 12:20,26.6,*,55,
2026-06-16 12:21,26.2,*,55,
2026-06-16 12:22,25.8,,55,
2026-06-16 12:23,25.5,,55,
2026-06-16 12:24,25.3,,55,
2026-06-16 12:25,25.1,,56,
2026-06-16 12:26,25,,57,
2026-06-16 12:27,24.9,,58,
2026-06-16 12:28,24.8,,58,
2026-06-16 12:29,24.8,,58,
2026-06-16 12:30,24.7,,59,
2026-06-16 12:31,24.6,,59,
2026-06-16 12:32,24.5,,59,
2026-06-16 12:33,24.5,,60,
2026-06-16 12:34,24.4,,60,
2026-06-16 12:35,24.4,,60,
2026-06-16 12:36,24.4,,60,
2026-06-16 12:37,24.6,,63,*
2026-06-16 12:38,25.5,,63,*
2026-06-16 12:39,26.4,*,60,
2026-06-16 12:40,26.8,*,56,
2026-06-16 12:41,26.5,*,56,
2026-06-16 12:42,26.3,*,60,
2026-06-16 12:43,26.5,*,61,*
2026-06-16 12:44,26.8,*,57,
2026-06-16 12:45,27.3,*,61,*
2026-06-16 12:46,28.1,*,54,
2026-06-16 12:47,27.8,*,54,
2026-06-16 12:48,27.4,*,55,
2026-06-16 12:49,27.2,*,58,
2026-06-16 12:50,27,*,56,
2026-06-16 12:51,26.6,*,57,
2026-06-16 12:52,26.4,*,57,
2026-06-16 12:53,26.1,*,57,
2026-06-16 12:54,25.9,,58,
2026-06-16 12:55,25.6,,58,
2026-06-16 12:56,25.5,,58,
2026-06-16 12:57,25.3,,59,
2026-06-16 12:58,25.2,,59,
2026-06-16 12:59,25.1,,59,
2026-06-16 13:00,25.1,,61,*
2026-06-16 13:01,25.2,,61,*
2026-06-16 13:02,25.1,,60,
2026-06-16 13:03,24.9,,61,*
2026-06-16 13:04,24.7,,61,*
2026-06-16 13:05,24.6,,61,*
2026-06-16 13:06,24.6,,61,*
2026-06-16 13:07,24.5,,61,*
2026-06-16 13:08,24.4,,61,*
2026-06-16 13:09,24.4,,61,*
2026-06-16 13:10,24.3,,61,*
2026-06-16 13:11,24.3,,61,*
2026-06-16 13:12,24.2,,61,*
2026-06-16 13:13,24.2,,61,*
2026-06-16 13:14,24.1,,60,
2026-06-16 13:15,24.1,,60,
2026-06-16 13:16,24,,60,
2026-06-16 13:17,24.1,,60,
2026-06-16 13:18,24.1,,60,
2026-06-16 13:19,24.1,,59,
2026-06-16 13:20,24.1,,59,
2026-06-16 13:21,24,,59,
2026-06-16 13:22,24,,59,
2026-06-16 13:23,23.8,,59,
2026-06-16 13:24,23.6,,59,
2026-06-16 13:25,23.5,,59,
2026-06-16 13:26,23.5,,59,
2026-06-16 13:27,23.4,,59,
2026-06-16 13:28,23.3,,59,
2026-06-16 13:29,23.2,,59,
2026-06-16 13:30,23.2,,59,
2026-06-16 13:31,23.2,,59,
2026-06-16 13:32,23.1,,59,
2026-06-16 13:33,23.1,,59,
2026-06-16 13:34,23.1,,59,
2026-06-16 13:35,23.1,,59,
2026-06-16 13:36,23.1,,58,
2026-06-16 13:37,23,,58,
2026-06-16 13:38,23,,58,
2026-06-16 13:39,23,,58,
2026-06-16 13:40,23,,58,
2026-06-16 13:41,23,,58,
2026-06-16 13:42,23,,58,
2026-06-16 13:43,23,,57,
2026-06-16 13:44,23,,57,
2026-06-16 13:45,23,,57,
2026-06-16 13:46,22.9,,58,
2026-06-16 13:47,22.9,,59,
2026-06-16 13:48,23,,59,
2026-06-16 13:49,23,,60,
2026-06-16 13:50,23,,60,
2026-06-16 13:51,23,,60,
2026-06-16 13:52,23,,59,
2026-06-16 13:53,23,,59,
2026-06-16 13:54,23,,60,
2026-06-16 13:55,23,,60,
2026-06-16 13:56,23.1,,60,
2026-06-16 13:57,23.1,,60,
2026-06-16 13:58,23.4,,64,*
2026-06-16 13:59,24.6,,66,*
2026-06-16 14:00,26.5,*,62,*
2026-06-16 14:01,27.3,*,65,*
2026-06-16 14:02,27.7,*,55,
2026-06-16 14:03,27.2,*,54,
2026-06-16 14:04,26.7,*,55,
2026-06-16 14:05,26.3,*,55,
2026-06-16 14:06,25.9,,56,
2026-06-16 14:07,25.7,,56,
2026-06-16 14:08,25.6,,56,
2026-06-16 14:09,25.5,,56,
2026-06-16 14:10,25.3,,56,
2026-06-16 14:11,25.2,,56,
2026-06-16 14:12,25.1,,56,
2026-06-16 14:13,25,,56,
2026-06-16 14:14,24.9,,56,
2026-06-16 14:15,24.8,,56,
2026-06-16 14:16,24.8,,56,
2026-06-16 14:17,24.7,,56,
2026-06-16 14:18,24.7,,56,
2026-06-16 14:19,24.7,,57,
2026-06-16 14:20,24.8,,56,
2026-06-16 14:21,24.7,,56,
2026-06-16 14:22,25,,62,*
2026-06-16 14:23,25.9,,58,
2026-06-16 14:24,26.2,*,53,
2026-06-16 14:25,25.8,,53,
2026-06-16 14:26,25.5,,54,
2026-06-16 14:27,25.3,,54,
2026-06-16 14:28,25.1,,54,
2026-06-16 14:29,25.1,,55,
2026-06-16 14:30,25,,54,
2026-06-16 14:31,24.9,,54,
2026-06-16 14:32,24.7,,54,
2026-06-16 14:33,24.6,,54,
2026-06-16 14:34,24.7,,55,
2026-06-16 14:35,25.2,,53,
2026-06-16 14:36,25,,56,
2026-06-16 14:37,24.9,,54,
2026-06-16 14:38,24.7,,55,
2026-06-16 14:39,24.8,,56,
2026-06-16 14:40,25,,53,
2026-06-16 14:41,24.9,,53,
2026-06-16 14:42,24.7,,54,
2026-06-16 14:43,24.6,,54,
2026-06-16 14:44,24.5,,54,
2026-06-16 14:45,24.5,,55,
2026-06-16 14:46,24.5,,54,
2026-06-16 14:47,24.5,,55,
2026-06-16 14:48,24.5,,55,
2026-06-16 14:49,24.7,,56,
2026-06-16 14:50,24.7,,55,
2026-06-16 14:51,24.7,,55,
2026-06-16 14:52,24.7,,55,
2026-06-16 14:53,24.7,,55,
2026-06-16 14:54,24.6,,56,
2026-06-16 14:55,24.5,,56,
2026-06-16 14:56,24.4,,57,
2026-06-16 14:57,24.4,,57,
2026-06-16 14:58,24.3,,58,
2026-06-16 14:59,24.3,,58,
2026-06-16 15:00,24.2,,58,
2026-06-16 15:01,24.2,,60,
2026-06-16 15:02,24.3,,60,
2026-06-16 15:03,24.3,,61,*
2026-06-16 15:04,24.7,,61,*
2026-06-16 15:05,24.8,,59,
2026-06-16 15:06,24.8,,59,
2026-06-16 15:07,24.7,,60,
2026-06-16 15:08,24.6,,60,
2026-06-16 15:09,25.1,,66,*
2026-06-16 15:10,27.2,*,67,*
2026-06-16 15:11,27.3,*,56,
2026-06-16 15:12,26.6,*,56,
2026-06-16 15:13,26.1,*,57,
2026-06-16 15:14,25.8,,58,
2026-06-16 15:15,25.5,,58,
2026-06-16 15:16,25.3,,58,
2026-06-16 15:17,25.1,,58,
2026-06-16 15:18,25,,59,
2026-06-16 15:19,25,,59,
2026-06-16 15:20,24.9,,60,
2026-06-16 15:21,24.9,,60,
2026-06-16 15:22,24.8,,59,
2026-06-16 15:23,24.8,,60,
2026-06-16 15:24,24.7,,59,
2026-06-16 15:25,24.6,,59,
2026-06-16 15:26,24.5,,59,
2026-06-16 15:27,24.5,,59,
2026-06-16 15:28,24.4,,59,
2026-06-16 15:29,24.3,,59,
2026-06-16 15:30,24.3,,59,
2026-06-16 15:31,24.2,,59,
2026-06-16 15:32,24.1,,59,
2026-06-16 15:33,24.1,,59,
2026-06-16 15:34,24.1,,59,
2026-06-16 15:35,24.1,,59,
2026-06-16 15:36,24.1,,59,
2026-06-16 15:37,24.1,,59,
2026-06-16 15:38,24,,58,
2026-06-16 15:39,23.9,,58,
2026-06-16 15:40,23.8,,58,
2026-06-16 15:41,23.7,,58,
2026-06-16 15:42,23.6,,58,
2026-06-16 15:43,23.6,,59,
2026-06-16 15:44,23.6,,59,
2026-06-16 15:45,23.6,,59,
2026-06-16 15:46,23.6,,59,
2026-06-16 15:47,23.6,,59,
2026-06-16 15:48,23.5,,59,
2026-06-16 15:49,23.5,,59,
2026-06-16 15:50,23.4,,59,
2026-06-16 15:51,23.4,,60,
2026-06-16 15:52,23.5,,60,
2026-06-16 15:53,23.5,,61,*
2026-06-16 15:54,23.5,,61,*
2026-06-16 15:55,23.5,,61,*
2026-06-16 15:56,23.4,,61,*
2026-06-16 15:57,23.5,,61,*
2026-06-16 15:58,23.4,,61,*
2026-06-16 15:59,23.4,,61,*
2026-06-16 16:00,23.4,,62,*
2026-06-16 16:01,23.4,,62,*
2026-06-16 16:02,23.4,,63,*
2026-06-16 16:03,23.4,,63,*
2026-06-16 16:04,23.4,,63,*
2026-06-16 16:05,23.4,,63,*
2026-06-16 16:06,23.4,,63,*
2026-06-16 16:07,23.4,,64,*
2026-06-16 16:08,23.5,,64,*
2026-06-16 16:09,23.5,,64,*
2026-06-16 16:10,23.6,,65,*
2026-06-16 16:11,23.8,,64,*
2026-06-16 16:12,23.7,,64,*
2026-06-16 16:13,23.7,,64,*
2026-06-16 16:14,23.7,,64,*
2026-06-16 16:15,23.7,,64,*
2026-06-16 16:16,23.7,,64,*
2026-06-16 16:17,23.6,,63,*
2026-06-16 16:18,23.5,,63,*
2026-06-16 16:19,23.4,,63,*
2026-06-16 16:20,23.4,,63,*
2026-06-16 16:21,23.3,,63,*
2026-06-16 16:22,23.3,,63,*
2026-06-16 16:23,23.3,,63,*
2026-06-16 16:24,23.3,,63,*
2026-06-16 16:25,23.2,,63,*
2026-06-16 16:26,23.2,,63,*
2026-06-16 16:27,23.2,,63,*
2026-06-16 16:28,23.2,,63,*
2026-06-16 16:29,23.1,,63,*
2026-06-16 16:30,23.1,,63,*
2026-06-16 16:31,23,,63,*
2026-06-16 16:32,23,,63,*
2026-06-16 16:33,23,,63,*
2026-06-16 16:34,23,,63,*
2026-06-16 16:35,23,,63,*
2026-06-16 16:36,23,,63,*
2026-06-16 16:37,22.9,,63,*
2026-06-16 16:38,22.9,,63,*
2026-06-16 16:39,22.9,,63,*
2026-06-16 16:40,22.9,,63,*
2026-06-16 16:41,22.8,,63,*
2026-06-16 16:42,22.8,,63,*
2026-06-16 16:43,22.8,,63,*
2026-06-16 16:44,22.8,,62,*
2026-06-16 16:45,22.8,,62,*
2026-06-16 16:46,22.8,,63,*
2026-06-16 16:47,22.7,,62,*
2026-06-16 16:48,22.7,,62,*
2026-06-16 16:49,22.7,,62,*
2026-06-16 16:50,22.7,,62,*
2026-06-16 16:51,22.6,,62,*
2026-06-16 16:52,22.6,,62,*
2026-06-16 16:53,22.6,,62,*
2026-06-16 16:54,22.6,,62,*
2026-06-16 16:55,22.6,,63,*
2026-06-16 16:56,22.9,,62,*
2026-06-16 16:57,22.8,,62,*
2026-06-16 16:58,22.8,,62,*
2026-06-16 16:59,22.7,,63,*
2026-06-16 17:00,22.6,,63,*
2026-06-16 17:01,22.6,,62,*
2026-06-16 17:02,22.5,,62,*
2026-06-16 17:03,22.5,,62,*
2026-06-16 17:04,22.4,,62,*
2026-06-16 17:05,22.4,,62,*
2026-06-16 17:06,22.4,,62,*
2026-06-16 17:07,22.4,,62,*
2026-06-16 17:08,22.4,,62,*
2026-06-16 17:09,22.4,,62,*
2026-06-16 17:10,22.4,,63,*
2026-06-16 17:11,22.4,,63,*
2026-06-16 17:12,22.4,,63,*
2026-06-16 17:13,22.4,,63,*
2026-06-16 17:14,22.4,,62,*
2026-06-16 17:15,22.3,,62,*
2026-06-16 17:16,22.3,,62,*
2026-06-16 17:17,22.3,,62,*
2026-06-16 17:18,22.3,,62,*
2026-06-16 17:19,22.2,,62,*
2026-06-16 17:20,22.2,,62,*
2026-06-16 17:21,22.2,,62,*
2026-06-16 17:22,22.2,,62,*
2026-06-16 17:23,22.2,,62,*
2026-06-16 17:24,22.2,,62,*
2026-06-16 17:25,22.2,,61,*
2026-06-16 17:26,22.2,,61,*
2026-06-16 17:27,22.2,,62,*
2026-06-16 17:28,22.2,,63,*
2026-06-16 17:29,22.3,,64,*
2026-06-16 17:30,22.4,,64,*
2026-06-16 17:31,22.4,,64,*
2026-06-16 17:32,22.4,,64,*
2026-06-16 17:33,22.4,,64,*
2026-06-16 17:34,22.4,,63,*
2026-06-16 17:35,22.4,,64,*
2026-06-16 17:36,22.5,,64,*
2026-06-16 17:37,23,,66,*
2026-06-16 17:38,23.5,,63,*
2026-06-16 17:39,23.5,,62,*
2026-06-16 17:40,23.4,,63,*
2026-06-16 17:41,23.4,,64,*
2026-06-16 17:42,23.4,,65,*
2026-06-16 17:43,23.5,,65,*
2026-06-16 17:44,23.5,,65,*
2026-06-16 17:45,23.5,,65,*
2026-06-16 17:46,23.5,,65,*
2026-06-16 17:47,23.5,,65,*
2026-06-16 17:48,23.5,,65,*
2026-06-16 17:49,23.5,,65,*
2026-06-16 17:50,23.5,,66,*
2026-06-16 17:51,23.6,,66,*
2026-06-16 17:52,23.6,,66,*
2026-06-16 17:53,23.6,,66,*
2026-06-16 17:54,23.6,,66,*
2026-06-16 17:55,23.6,,66,*
2026-06-16 17:56,23.6,,66,*
2026-06-16 17:57,23.7,,66,*
2026-06-16 17:58,23.7,,66,*
2026-06-16 17:59,23.7,,66,*
2026-06-16 18:00,23.7,,66,*
2026-06-16 18:01,23.7,,66,*
2026-06-16 18:02,23.7,,67,*
2026-06-16 18:03,23.8,,67,*
2026-06-16 18:04,23.8,,67,*
2026-06-16 18:05,23.8,,67,*
2026-06-16 18:06,23.8,,67,*
2026-06-16 18:07,23.8,,67,*
2026-06-16 18:08,23.8,,67,*
2026-06-16 18:09,23.8,,67,*
2026-06-16 18:10,23.8,,67,*
2026-06-16 18:11,23.9,,67,*
2026-06-16 18:12,23.9,,67,*
2026-06-16 18:13,23.9,,67,*
2026-06-16 18:14,23.9,,67,*
2026-06-16 18:15,23.9,,67,*
2026-06-16 18:16,24,,67,*
2026-06-16 18:17,24,,67,*
2026-06-16 18:18,24,,67,*
2026-06-16 18:19,24,,67,*
2026-06-16 18:20,24,,67,*
2026-06-16 18:21,24,,68,*
2026-06-16 18:22,24,,68,*
2026-06-16 18:23,24,,68,*
2026-06-16 18:24,24,,68,*
2026-06-16 18:25,24,,68,*
2026-06-16 18:26,24,,68,*
2026-06-16 18:27,24,,68,*
2026-06-16 18:28,24,,68,*
2026-06-16 18:29,24,,68,*
2026-06-16 18:30,24,,68,*
2026-06-16 18:31,24,,68,*
2026-06-16 18:32,24,,68,*
2026-06-16 18:33,24,,68,*
2026-06-16 18:34,24,,68,*
2026-06-16 18:35,24,,68,*
2026-06-16 18:36,24,,68,*
2026-06-16 18:37,24,,68,*
2026-06-16 18:38,24.1,,68,*
2026-06-16 18:39,24,,68,*
2026-06-16 18:40,24.1,,68,*
2026-06-16 18:41,24,,68,*
2026-06-16 18:42,24.1,,68,*
2026-06-16 18:43,24,,68,*
2026-06-16 18:44,24,,68,*
2026-06-16 18:45,24,,68,*
2026-06-16 18:46,24,,68,*
2026-06-16 18:47,24,,68,*
2026-06-16 18:48,24,,68,*
2026-06-16 18:49,24,,68,*
2026-06-16 18:50,24,,68,*
2026-06-16 18:51,24,,68,*
2026-06-16 18:52,24,,68,*
2026-06-16 18:53,24,,68,*
2026-06-16 18:54,24,,68,*
2026-06-16 18:55,24,,68,*
2026-06-16 18:56,24,,68,*
2026-06-16 18:57,24,,68,*
2026-06-16 18:58,24,,68,*
2026-06-16 18:59,24,,68,*
2026-06-16 19:00,24,,68,*
2026-06-16 19:01,24,,68,*
2026-06-16 19:02,24,,68,*
2026-06-16 19:03,24,,68,*
2026-06-16 19:04,24,,69,*
2026-06-16 19:05,24,,69,*
2026-06-16 19:06,24,,69,*
2026-06-16 19:07,24,,69,*
2026-06-16 19:08,24,,69,*
2026-06-16 19:09,24,,69,*
2026-06-16 19:10,24,,69,*
2026-06-16 19:11,24,,69,*
2026-06-16 19:12,24,,69,*
2026-06-16 19:13,24,,69,*
2026-06-16 19:14,24,,69,*
2026-06-16 19:15,23.9,,69,*
2026-06-16 19:16,23.9,,69,*
2026-06-16 19:17,23.9,,69,*
2026-06-16 19:18,23.9,,69,*
2026-06-16 19:19,23.9,,68,*
2026-06-16 19:20,23.9,,68,*
2026-06-16 19:21,23.9,,68,*
2026-06-16 19:22,23.9,,68,*
2026-06-16 19:23,23.9,,68,*
2026-06-16 19:24,23.9,,68,*
2026-06-16 19:25,23.9,,68,*
2026-06-16 19:26,23.9,,68,*
2026-06-16 19:27,23.9,,68,*
2026-06-16 19:28,23.9,,68,*
2026-06-16 19:29,23.9,,68,*
2026-06-16 19:30,23.9,,68,*
2026-06-16 19:31,23.9,,68,*
2026-06-16 19:32,23.9,,68,*
2026-06-16 19:33,23.9,,68,*
2026-06-16 19:34,23.9,,68,*
2026-06-16 19:35,23.9,,68,*
2026-06-16 19:36,23.9,,68,*
2026-06-16 19:37,23.9,,68,*
2026-06-16 19:38,23.9,,68,*
2026-06-16 19:39,23.9,,68,*
2026-06-16 19:40,23.9,,68,*
2026-06-16 19:41,23.9,,68,*
2026-06-16 19:42,23.9,,68,*
2026-06-16 19:43,23.9,,68,*
2026-06-16 19:44,23.9,,68,*
2026-06-16 19:45,23.9,,68,*
2026-06-16 19:46,23.9,,68,*
2026-06-16 19:47,23.9,,68,*
2026-06-16 19:48,23.8,,68,*
2026-06-16 19:49,23.8,,68,*
2026-06-16 19:50,23.8,,68,*
2026-06-16 19:51,23.8,,68,*
2026-06-16 19:52,23.8,,68,*
2026-06-16 19:53,23.8,,68,*
2026-06-16 19:54,23.8,,68,*
2026-06-16 19:55,23.8,,68,*
2026-06-16 19:56,23.8,,68,*
2026-06-16 19:57,23.8,,68,*
2026-06-16 19:58,23.8,,68,*
2026-06-16 19:59,23.8,,68,*
2026-06-16 20:00,23.8,,68,*
2026-06-16 20:01,23.8,,68,*
2026-06-16 20:02,23.8,,68,*
2026-06-16 20:03,23.8,,68,*
2026-06-16 20:04,23.8,,68,*
2026-06-16 20:05,23.8,,68,*
2026-06-16 20:06,23.8,,68,*
2026-06-16 20:07,23.8,,68,*
2026-06-16 20:08,23.8,,68,*
2026-06-16 20:09,23.8,,69,*
2026-06-16 20:10,23.8,,69,*
2026-06-16 20:11,23.8,,68,*
2026-06-16 20:12,23.8,,68,*
2026-06-16 20:13,23.8,,69,*
2026-06-16 20:14,23.8,,69,*
2026-06-16 20:15,23.8,,69,*
2026-06-16 20:16,23.8,,69,*
