2026/06/12 00:00:00 - 2026/06/27 00:00:00,온도(℃),비정상,습도(%),비정상
2026-06-20 21:34,23.7,,77,*
2026-06-20 21:35,23.6,,77,*
2026-06-20 21:36,23.6,,77,*
2026-06-20 21:37,23.6,,77,*
2026-06-20 21:38,23.6,,77,*
2026-06-20 21:39,23.6,,77,*
2026-06-20 21:40,23.6,,77,*
2026-06-20 21:41,23.7,,77,*
2026-06-20 21:42,23.6,,77,*
2026-06-20 21:43,23.6,,77,*
2026-06-20 21:44,23.6,,77,*
2026-06-20 21:45,23.6,,77,*
2026-06-20 21:46,23.6,,77,*
2026-06-20 21:47,23.6,,77,*
2026-06-20 21:48,23.6,,77,*
2026-06-20 21:49,23.6,,77,*
2026-06-20 21:50,23.6,,77,*
2026-06-20 21:51,23.6,,77,*
2026-06-20 21:52,23.6,,77,*
2026-06-20 21:53,23.6,,77,*
2026-06-20 21:54,23.6,,77,*
2026-06-20 21:55,23.6,,77,*
2026-06-20 21:56,23.6,,77,*
2026-06-20 21:57,23.6,,77,*
2026-06-20 21:58,23.6,,77,*
2026-06-20 21:59,23.6,,77,*
2026-06-20 22:00,23.6,,77,*
2026-06-20 22:01,23.6,,77,*
2026-06-20 22:02,23.6,,77,*
2026-06-20 22:03,23.6,,77,*
2026-06-20 22:04,23.6,,77,*
2026-06-20 22:05,23.6,,77,*
2026-06-20 22:06,23.6,,77,*
2026-06-20 22:07,23.6,,77,*
2026-06-20 22:08,23.6,,77,*
2026-06-20 22:09,23.6,,77,*
2026-06-20 22:10,23.6,,77,*
2026-06-20 22:11,23.6,,77,*
2026-06-20 22:12,23.6,,77,*
2026-06-20 22:13,23.6,,77,*
2026-06-20 22:14,23.6,,77,*
2026-06-20 22:15,23.6,,77,*
2026-06-20 22:16,23.6,,77,*
2026-06-20 22:17,23.6,,77,*
2026-06-20 22:18,23.6,,77,*
2026-06-20 22:19,23.6,,77,*
2026-06-20 22:20,23.6,,77,*
2026-06-20 22:21,23.6,,77,*
2026-06-20 22:22,23.6,,77,*
2026-06-20 22:23,23.6,,77,*
2026-06-20 22:24,23.6,,77,*
2026-06-20 22:25,23.6,,77,*
2026-06-20 22:26,23.6,,77,*
2026-06-20 22:27,23.6,,77,*
2026-06-20 22:28,23.6,,77,*
2026-06-20 22:29,23.6,,77,*
2026-06-20 22:30,23.6,,77,*
2026-06-20 22:31,23.6,,77,*
2026-06-20 22:32,23.6,,77,*
2026-06-20 22:33,23.6,,77,*
2026-06-20 22:34,23.6,,77,*
2026-06-20 22:35,23.6,,77,*
2026-06-20 22:36,23.6,,77,*
2026-06-20 22:37,23.6,,77,*
2026-06-20 22:38,23.6,,77,*
2026-06-20 22:39,23.6,,77,*
2026-06-20 22:40,23.6,,77,*
2026-06-20 22:41,23.6,,77,*
2026-06-20 22:42,23.6,,77,*
2026-06-20 22:43,23.6,,77,*
2026-06-20 22:44,23.6,,77,*
2026-06-20 22:45,23.6,,77,*
2026-06-20 22:46,23.6,,77,*
2026-06-20 22:47,23.6,,77,*
2026-06-20 22:48,23.6,,77,*
2026-06-20 22:49,23.6,,77,*
2026-06-20 22:50,23.6,,77,*
2026-06-20 22:51,23.6,,77,*
2026-06-20 22:52,23.6,,77,*
2026-06-20 22:53,23.6,,77,*
2026-06-20 22:54,23.6,,77,*
2026-06-20 22:55,23.6,,77,*
2026-06-20 22:56,23.6,,77,*
2026-06-20 22:57,23.6,,77,*
2026-06-20 22:58,23.6,,77,*
2026-06-20 22:59,23.6,,77,*
2026-06-20 23:00,23.6,,77,*
2026-06-20 23:01,23.6,,77,*
2026-06-20 23:02,23.6,,77,*
2026-06-20 23:03,23.6,,77,*
2026-06-20 23:04,23.6,,77,*
2026-06-20 23:05,23.6,,77,*
2026-06-20 23:06,23.6,,77,*
2026-06-20 23:07,23.6,,77,*
2026-06-21 7:53,23.4,,75,*
2026-06-21 7:54,23.4,,75,*
2026-06-21 7:55,23.4,,75,*
2026-06-21 7:56,23.4,,75,*
2026-06-21 7:57,23.4,,75,*
2026-06-21 7:58,23.4,,75,*
2026-06-21 7:59,23.4,,75,*
2026-06-21 8:00,23.4,,75,*
2026-06-21 8:01,23.4,,75,*
2026-06-21 8:02,23.4,,75,*
2026-06-21 8:03,23.4,,75,*
2026-06-21 8:04,23.4,,75,*
2026-06-21 8:05,23.4,,75,*
2026-06-21 8:06,23.4,,75,*
2026-06-21 8:07,23.4,,75,*
2026-06-21 8:08,23.4,,75,*
2026-06-21 8:09,23.4,,75,*
2026-06-21 8:10,23.4,,75,*
2026-06-21 8:11,23.4,,75,*
2026-06-21 8:12,23.4,,75,*
2026-06-21 8:13,23.4,,75,*
2026-06-21 8:14,23.4,,75,*
2026-06-21 8:15,23.4,,75,*
2026-06-21 8:16,23.4,,75,*
2026-06-21 8:17,23.4,,75,*
2026-06-21 8:18,23.4,,75,*
2026-06-21 8:19,23.4,,75,*
2026-06-21 8:20,23.4,,75,*
2026-06-21 8:21,23.4,,75,*
2026-06-21 8:22,23.4,,75,*
2026-06-21 8:23,23.4,,75,*
2026-06-21 8:24,23.4,,75,*
2026-06-21 8:25,23.4,,75,*
2026-06-21 8:26,23.4,,75,*
2026-06-21 8:27,23.4,,75,*
2026-06-21 8:28,23.4,,75,*
2026-06-21 8:29,23.4,,75,*
2026-06-21 8:30,23.4,,75,*
2026-06-21 8:31,23.4,,75,*
2026-06-21 8:32,23.4,,75,*
2026-06-21 8:33,23.5,,75,*
2026-06-21 8:34,23.4,,75,*
2026-06-21 8:35,23.4,,75,*
2026-06-21 8:36,23.5,,75,*
2026-06-21 8:37,23.5,,75,*
2026-06-21 8:38,23.5,,75,*
2026-06-21 8:39,23.5,,75,*
2026-06-21 8:40,23.5,,75,*
2026-06-21 8:41,23.5,,75,*
2026-06-21 8:42,23.5,,75,*
2026-06-21 8:43,23.5,,75,*
2026-06-21 8:44,23.5,,75,*
2026-06-21 8:45,23.5,,75,*
2026-06-21 8:46,23.5,,75,*
2026-06-21 8:47,23.5,,75,*
2026-06-21 8:48,23.5,,75,*
2026-06-21 8:49,23.5,,75,*
2026-06-21 8:50,23.5,,75,*
2026-06-21 8:51,23.5,,75,*
2026-06-21 8:52,23.5,,75,*
2026-06-21 8:53,23.5,,75,*
2026-06-21 8:54,23.5,,75,*
2026-06-21 8:55,23.5,,75,*
2026-06-21 8:56,23.5,,75,*
2026-06-21 8:57,23.5,,75,*
2026-06-21 8:58,23.5,,75,*
2026-06-21 8:59,23.5,,75,*
2026-06-21 9:00,23.5,,75,*
2026-06-21 9:01,23.5,,75,*
2026-06-21 9:02,23.5,,75,*
2026-06-21 9:03,23.5,,75,*
2026-06-21 9:04,23.5,,75,*
2026-06-21 9:05,23.5,,75,*
2026-06-21 9:06,23.5,,75,*
2026-06-21 9:07,23.5,,75,*
2026-06-21 9:08,23.5,,75,*
2026-06-21 9:09,23.5,,75,*
2026-06-21 9:10,23.5,,75,*
2026-06-21 9:11,23.5,,75,*
2026-06-21 9:12,23.5,,75,*
2026-06-21 9:13,23.5,,75,*
2026-06-21 9:14,23.5,,75,*
2026-06-21 9:15,23.5,,75,*
2026-06-21 9:16,23.5,,75,*
2026-06-21 9:17,23.5,,75,*
2026-06-21 9:18,23.5,,75,*
2026-06-21 9:19,23.5,,75,*
2026-06-21 9:20,23.5,,75,*
2026-06-21 9:21,23.6,,75,*
2026-06-21 9:22,23.6,,75,*
2026-06-21 9:23,23.5,,75,*
2026-06-21 9:24,23.5,,75,*
2026-06-21 9:25,23.6,,75,*
2026-06-21 9:26,23.6,,75,*
2026-06-21 9:27,23.6,,75,*
2026-06-21 9:28,23.6,,75,*
2026-06-21 9:29,23.6,,75,*
2026-06-21 9:30,23.6,,75,*
2026-06-21 9:31,23.6,,75,*
2026-06-21 9:32,23.6,,75,*
2026-06-21 9:33,23.6,,75,*
2026-06-21 9:34,23.6,,75,*
2026-06-21 9:35,23.6,,75,*
2026-06-21 9:36,23.6,,75,*
2026-06-21 9:37,23.6,,75,*
2026-06-21 9:38,23.6,,75,*
2026-06-21 9:39,23.6,,75,*
2026-06-21 9:40,23.6,,75,*
2026-06-21 9:41,23.6,,75,*
2026-06-21 9:42,23.6,,75,*
2026-06-21 9:43,23.6,,75,*
2026-06-21 9:44,23.6,,75,*
2026-06-21 9:45,23.6,,75,*
2026-06-21 9:46,23.6,,75,*
2026-06-21 9:47,23.6,,75,*
2026-06-21 9:48,23.6,,75,*
2026-06-21 9:49,23.6,,75,*
2026-06-21 9:50,23.6,,75,*
2026-06-21 9:51,23.6,,75,*
2026-06-21 9:52,23.6,,75,*
2026-06-21 9:53,23.6,,75,*
2026-06-21 9:54,23.6,,75,*
2026-06-21 9:55,23.6,,75,*
2026-06-21 9:56,23.6,,75,*
2026-06-21 9:57,23.6,,75,*
2026-06-21 9:58,23.6,,75,*
2026-06-21 9:59,23.6,,75,*
2026-06-21 10:00,23.6,,75,*
2026-06-21 10:01,23.6,,75,*
2026-06-21 10:02,23.6,,75,*
2026-06-21 10:03,23.6,,75,*
2026-06-21 10:04,23.6,,75,*
2026-06-21 10:05,23.6,,75,*
2026-06-21 10:06,23.6,,75,*
2026-06-21 10:07,23.6,,75,*
2026-06-21 10:08,23.6,,75,*
2026-06-21 10:09,23.6,,75,*
2026-06-21 10:10,23.6,,75,*
2026-06-21 10:11,23.6,,75,*
2026-06-21 10:12,23.7,,75,*
2026-06-21 10:13,23.6,,75,*
2026-06-21 10:14,23.6,,75,*
2026-06-21 10:15,23.7,,75,*
2026-06-21 10:16,23.7,,75,*
2026-06-21 10:17,23.7,,75,*
2026-06-21 10:18,23.7,,75,*
2026-06-21 10:19,23.7,,75,*
2026-06-21 10:20,23.7,,75,*
2026-06-21 10:21,23.7,,75,*
2026-06-21 10:22,23.7,,75,*
2026-06-21 10:23,23.7,,75,*
2026-06-21 10:24,23.7,,75,*
2026-06-21 10:25,23.7,,75,*
2026-06-21 10:26,23.7,,75,*
2026-06-21 10:27,23.7,,74,*
2026-06-21 10:28,23.7,,74,*
2026-06-21 10:29,23.7,,74,*
2026-06-21 10:30,23.7,,74,*
2026-06-21 10:31,23.7,,74,*
2026-06-21 10:32,23.7,,74,*
2026-06-21 10:33,23.7,,74,*
2026-06-21 10:34,23.7,,74,*
2026-06-21 10:35,23.7,,74,*
2026-06-21 10:36,23.7,,74,*
2026-06-21 10:37,23.7,,74,*
2026-06-21 10:38,23.7,,74,*
2026-06-21 10:39,23.7,,74,*
2026-06-21 10:40,23.7,,74,*
2026-06-21 10:41,23.7,,74,*
2026-06-21 10:42,23.7,,74,*
2026-06-21 10:43,23.7,,74,*
2026-06-21 10:44,23.7,,74,*
2026-06-21 10:45,23.7,,74,*
2026-06-21 10:46,23.7,,74,*
2026-06-21 10:47,23.7,,74,*
2026-06-21 10:48,23.7,,74,*
2026-06-21 10:49,23.7,,74,*
2026-06-21 10:50,23.7,,74,*
2026-06-21 10:51,23.7,,74,*
2026-06-21 10:52,23.7,,74,*
2026-06-21 10:53,23.7,,74,*
2026-06-21 10:54,23.7,,74,*
2026-06-21 10:55,23.7,,74,*
2026-06-21 10:56,23.7,,74,*
2026-06-21 10:57,23.7,,74,*
2026-06-21 10:58,23.7,,74,*
2026-06-21 10:59,23.8,,74,*
2026-06-21 11:00,23.7,,74,*
2026-06-21 11:01,23.8,,74,*
2026-06-21 11:02,23.8,,74,*
2026-06-21 11:03,23.8,,74,*
2026-06-21 11:04,23.7,,74,*
2026-06-21 11:05,23.8,,74,*
2026-06-21 11:06,23.8,,74,*
2026-06-21 11:07,23.8,,74,*
2026-06-21 11:08,23.8,,74,*
2026-06-21 11:09,23.8,,74,*
2026-06-21 11:10,23.8,,74,*
2026-06-21 11:11,23.8,,74,*
2026-06-21 11:12,23.8,,74,*
2026-06-21 11:13,23.8,,74,*
2026-06-21 11:14,23.8,,74,*
2026-06-21 11:15,23.8,,74,*
2026-06-21 11:16,23.8,,74,*
2026-06-21 11:17,23.8,,74,*
2026-06-21 11:18,23.8,,74,*
2026-06-21 11:19,23.8,,74,*
2026-06-21 11:20,23.8,,74,*
2026-06-21 11:21,23.8,,74,*
2026-06-21 11:22,23.8,,74,*
2026-06-21 11:23,23.8,,74,*
2026-06-21 11:24,23.8,,74,*
2026-06-21 11:25,23.8,,74,*
2026-06-21 11:26,23.8,,74,*
2026-06-21 11:27,23.8,,74,*
2026-06-21 11:28,23.8,,74,*
2026-06-21 11:29,23.8,,74,*
2026-06-21 11:30,23.8,,74,*
2026-06-21 11:31,23.8,,74,*
2026-06-21 11:32,23.8,,74,*
2026-06-21 11:33,23.8,,74,*
2026-06-21 11:34,23.8,,74,*
2026-06-21 11:35,23.8,,74,*
2026-06-21 11:36,23.8,,74,*
2026-06-21 11:37,23.8,,74,*
2026-06-21 11:38,23.8,,74,*
2026-06-21 11:39,23.8,,74,*
2026-06-21 11:40,23.8,,74,*
2026-06-21 11:41,23.8,,74,*
2026-06-21 11:42,23.8,,74,*
2026-06-21 11:43,23.8,,74,*
2026-06-21 11:44,23.8,,74,*
2026-06-21 11:45,23.8,,74,*
2026-06-21 11:46,23.8,,74,*
2026-06-21 11:47,23.8,,74,*
2026-06-21 11:48,23.9,,74,*
2026-06-21 11:49,23.8,,74,*
2026-06-21 11:50,23.8,,74,*
2026-06-21 11:51,23.9,,74,*
2026-06-21 11:52,23.9,,74,*
2026-06-21 11:53,23.9,,74,*
2026-06-21 11:54,23.9,,74,*
2026-06-21 11:55,23.9,,74,*
2026-06-21 11:56,23.9,,74,*
2026-06-21 11:57,23.9,,74,*
2026-06-21 11:58,23.9,,74,*
2026-06-21 11:59,23.9,,74,*
2026-06-21 12:00,23.9,,74,*
2026-06-21 12:01,23.9,,73,*
2026-06-21 12:02,23.9,,74,*
2026-06-21 12:03,23.9,,74,*
2026-06-21 12:04,23.9,,73,*
2026-06-21 12:05,23.9,,73,*
2026-06-21 12:06,23.9,,73,*
2026-06-21 12:07,23.9,,73,*
2026-06-21 12:08,23.9,,73,*
2026-06-21 12:09,23.9,,73,*
2026-06-21 12:10,23.9,,73,*
2026-06-21 12:11,23.9,,73,*
2026-06-21 12:12,23.9,,73,*
2026-06-21 12:13,23.9,,73,*
2026-06-21 12:14,23.9,,73,*
2026-06-21 12:15,23.9,,73,*
2026-06-21 12:16,23.9,,73,*
2026-06-21 12:17,23.9,,73,*
2026-06-21 12:18,23.9,,73,*
2026-06-21 12:19,23.9,,73,*
2026-06-21 12:20,23.9,,73,*
2026-06-21 12:21,23.9,,73,*
2026-06-21 12:22,23.9,,73,*
2026-06-21 12:23,23.9,,73,*
2026-06-21 12:24,23.9,,73,*
2026-06-21 12:25,23.9,,73,*
2026-06-21 12:26,23.9,,73,*
2026-06-21 12:27,23.9,,73,*
2026-06-21 12:28,23.9,,73,*
2026-06-21 12:29,23.9,,73,*
2026-06-21 12:30,23.9,,73,*
2026-06-21 12:31,23.9,,73,*
2026-06-21 12:32,23.9,,73,*
2026-06-21 12:33,23.9,,73,*
2026-06-21 12:34,23.9,,73,*
2026-06-21 12:35,23.9,,73,*
2026-06-21 12:36,23.9,,73,*
2026-06-21 12:37,23.9,,73,*
2026-06-21 12:38,23.9,,73,*
2026-06-21 12:39,23.9,,74,*
2026-06-21 12:40,23.9,,74,*
2026-06-21 12:41,23.9,,74,*
2026-06-21 12:42,23.9,,74,*
2026-06-21 12:43,23.9,,74,*
2026-06-21 12:44,23.9,,74,*
2026-06-21 12:45,23.9,,74,*
2026-06-21 12:46,23.9,,74,*
2026-06-21 12:47,23.9,,74,*
2026-06-21 12:48,23.9,,74,*
2026-06-21 12:49,23.9,,74,*
2026-06-21 12:50,23.9,,74,*
2026-06-21 12:51,23.9,,74,*
2026-06-21 12:52,23.9,,74,*
2026-06-21 12:53,23.9,,74,*
2026-06-21 12:54,23.9,,74,*
2026-06-21 12:55,23.9,,74,*
2026-06-21 12:56,24,,74,*
2026-06-21 12:57,23.9,,74,*
2026-06-21 12:58,24,,74,*
2026-06-21 12:59,24,,74,*
2026-06-21 13:00,24,,74,*
2026-06-21 13:01,24,,74,*
2026-06-21 13:02,24,,74,*
2026-06-21 13:03,24,,73,*
2026-06-21 13:04,24,,74,*
2026-06-21 13:05,24,,74,*
2026-06-21 13:06,24,,73,*
2026-06-21 13:07,24,,74,*
2026-06-21 13:08,24,,74,*
2026-06-21 13:09,24,,73,*
2026-06-21 13:10,24,,74,*
2026-06-21 13:11,24,,74,*
2026-06-21 13:12,24,,73,*
2026-06-21 13:13,24,,73,*
2026-06-21 13:14,24,,74,*
2026-06-21 13:15,24,,73,*
2026-06-21 13:16,24,,73,*
2026-06-21 13:17,24,,74,*
2026-06-21 13:18,24,,74,*
2026-06-21 13:19,24,,74,*
2026-06-21 13:20,24,,73,*
2026-06-21 13:21,24,,73,*
2026-06-21 13:22,24,,73,*
2026-06-21 13:23,24,,73,*
2026-06-21 13:24,24,,73,*
2026-06-21 13:25,24,,73,*
2026-06-21 13:26,24,,73,*
2026-06-21 13:27,24,,73,*
2026-06-21 13:28,24,,73,*
2026-06-21 13:29,24,,73,*
2026-06-21 13:30,24,,73,*
2026-06-21 13:31,24,,73,*
2026-06-21 13:32,24,,73,*
2026-06-21 13:33,24,,73,*
2026-06-21 13:34,24,,73,*
2026-06-21 13:35,24,,73,*
2026-06-21 13:36,24,,73,*
2026-06-21 13:37,24,,73,*
2026-06-21 13:38,24,,73,*
2026-06-21 13:39,24,,73,*
2026-06-21 13:40,24,,73,*
2026-06-21 13:41,24,,73,*
2026-06-21 13:42,24.1,,73,*
2026-06-21 13:43,24,,73,*
2026-06-21 13:44,24,,73,*
2026-06-21 13:45,24,,73,*
2026-06-21 13:46,24.1,,73,*
2026-06-21 13:47,24.1,,73,*
2026-06-21 13:48,24.1,,73,*
2026-06-21 13:49,24.1,,73,*
2026-06-21 13:50,24.1,,73,*
2026-06-21 13:51,24.1,,73,*
2026-06-21 13:52,24.1,,73,*
2026-06-21 13:53,24.1,,73,*
2026-06-21 13:54,24.1,,73,*
2026-06-21 13:55,24.1,,73,*
2026-06-21 13:56,24.1,,73,*
2026-06-21 13:57,24.1,,73,*
2026-06-21 13:58,24.1,,73,*
2026-06-21 13:59,24.1,,73,*
2026-06-21 14:00,24.1,,73,*
2026-06-21 14:01,24.1,,73,*
2026-06-21 14:02,24.1,,73,*
2026-06-21 14:03,24.1,,73,*
2026-06-21 14:04,24.1,,73,*
2026-06-21 14:05,24.1,,73,*
2026-06-21 14:06,24.1,,73,*
2026-06-21 14:07,24.1,,73,*
2026-06-21 14:08,24.1,,73,*
2026-06-21 14:09,24.1,,72,*
2026-06-21 14:10,24.1,,72,*
2026-06-21 14:11,24.1,,72,*
2026-06-21 14:12,24.1,,72,*
2026-06-21 14:13,24.1,,72,*
2026-06-21 14:14,24.1,,72,*
2026-06-21 14:15,24.1,,72,*
2026-06-21 14:16,24.1,,72,*
2026-06-21 14:17,24.1,,72,*
2026-06-21 14:18,24.1,,72,*
2026-06-21 14:19,24.1,,72,*
2026-06-21 14:20,24.1,,72,*
2026-06-21 14:21,24.1,,72,*
2026-06-21 14:22,24.1,,72,*
2026-06-21 14:23,24.1,,72,*
2026-06-21 14:24,24.1,,72,*
2026-06-21 14:25,24.1,,72,*
2026-06-21 14:26,24.1,,72,*
2026-06-21 14:27,24.1,,72,*
2026-06-21 14:28,24.1,,72,*
2026-06-21 14:29,24.1,,72,*
2026-06-21 14:30,24.1,,72,*
2026-06-21 14:31,24.1,,72,*
2026-06-21 14:32,24.1,,72,*
2026-06-21 14:33,24.1,,72,*
2026-06-21 14:34,24.1,,72,*
2026-06-21 14:35,24.1,,72,*
2026-06-21 14:36,24.1,,72,*
2026-06-21 14:37,24.1,,72,*
2026-06-21 14:38,24.1,,72,*
2026-06-21 14:39,24.1,,72,*
2026-06-21 14:40,24.1,,71,*
2026-06-21 14:41,24.1,,71,*
2026-06-21 14:42,24.1,,71,*
2026-06-21 14:43,24.1,,71,*
2026-06-21 14:44,24.1,,71,*
2026-06-21 14:45,24.1,,71,*
2026-06-21 14:46,24.1,,71,*
2026-06-21 14:47,24.1,,71,*
2026-06-21 14:48,24.1,,71,*
2026-06-21 14:49,24.1,,71,*
2026-06-21 14:50,24.1,,71,*
2026-06-21 14:51,24.1,,71,*
2026-06-21 14:52,24.1,,71,*
2026-06-21 14:53,24.1,,71,*
2026-06-21 14:54,24.1,,71,*
2026-06-21 14:55,24.1,,71,*
2026-06-21 14:56,24.1,,71,*
2026-06-21 14:57,24.1,,71,*
2026-06-21 14:58,24.1,,71,*
2026-06-21 14:59,24.1,,71,*
2026-06-21 15:00,24.1,,71,*
2026-06-21 15:01,24.1,,70,*
2026-06-21 15:02,24.1,,70,*
2026-06-21 15:03,24.1,,70,*
2026-06-21 15:04,24.1,,70,*
2026-06-21 15:05,24.1,,70,*
2026-06-21 15:06,24.1,,70,*
2026-06-21 15:07,24.1,,70,*
2026-06-21 15:08,24.1,,70,*
2026-06-21 15:09,24.1,,70,*
2026-06-21 15:10,24.1,,70,*
2026-06-21 15:11,24.1,,70,*
2026-06-21 15:12,24.1,,70,*
2026-06-21 15:13,24.1,,70,*
2026-06-21 15:14,24.1,,70,*
2026-06-21 15:15,24.1,,70,*
2026-06-21 15:16,24.1,,70,*
2026-06-21 15:17,24.1,,70,*
2026-06-21 15:18,24.1,,70,*
2026-06-21 15:19,24.1,,70,*
2026-06-21 15:20,24.1,,70,*
2026-06-21 15:21,24.1,,70,*
2026-06-21 15:22,24.1,,70,*
2026-06-21 15:23,24.1,,70,*
2026-06-21 15:24,24.1,,70,*
2026-06-21 15:25,24.1,,70,*
2026-06-21 15:26,24.1,,70,*
2026-06-21 15:27,24.1,,70,*
2026-06-21 15:28,24.1,,70,*
2026-06-21 15:29,24.1,,70,*
2026-06-21 15:30,24.1,,70,*
2026-06-21 15:31,24.1,,70,*
2026-06-21 15:32,24.1,,70,*
2026-06-21 15:33,24.1,,69,*
2026-06-21 15:34,24.1,,69,*
2026-06-21 15:35,24.1,,69,*
2026-06-21 15:36,24.1,,69,*
2026-06-21 15:37,24.1,,69,*
2026-06-21 15:38,24.1,,69,*
2026-06-21 15:39,24.1,,69,*
2026-06-21 15:40,24.1,,69,*
2026-06-21 15:41,24.1,,69,*
2026-06-21 15:42,24.1,,69,*
2026-06-21 15:43,24.1,,69,*
2026-06-21 15:44,24.1,,69,*
2026-06-21 15:45,24.1,,69,*
2026-06-21 15:46,24.1,,69,*
2026-06-21 15:47,24.1,,69,*
2026-06-21 15:48,24.1,,69,*
2026-06-21 15:49,24,,69,*
2026-06-21 15:50,24,,69,*
2026-06-21 15:51,24,,69,*
2026-06-21 15:52,24,,69,*
2026-06-21 15:53,24,,69,*
2026-06-21 15:54,24,,69,*
2026-06-21 15:55,24,,69,*
2026-06-21 15:56,24,,69,*
2026-06-21 15:57,24,,69,*
2026-06-21 15:58,24,,69,*
2026-06-21 15:59,24,,69,*
2026-06-21 16:00,24,,69,*
2026-06-21 16:01,24,,69,*
2026-06-21 16:02,24,,69,*
2026-06-21 16:03,24,,69,*
2026-06-21 16:04,24,,69,*
2026-06-21 16:05,24,,69,*
2026-06-21 16:06,24,,69,*
2026-06-21 16:07,24,,69,*
2026-06-21 16:08,24,,69,*
2026-06-21 16:09,24,,69,*
2026-06-21 16:10,24,,69,*
2026-06-21 16:11,24,,69,*
2026-06-21 16:12,24,,69,*
2026-06-21 16:13,24,,69,*
2026-06-21 16:14,24,,69,*
2026-06-21 16:15,24,,69,*
2026-06-21 16:16,24,,69,*
2026-06-21 16:17,24,,69,*
2026-06-21 16:18,24,,69,*
2026-06-21 16:19,24,,69,*
2026-06-21 16:20,24,,69,*
2026-06-21 16:21,24,,69,*
2026-06-21 16:22,24,,70,*
2026-06-21 16:23,24,,70,*
2026-06-21 16:24,24,,70,*
2026-06-21 16:25,24,,70,*
2026-06-21 16:26,24,,70,*
2026-06-21 16:27,24,,70,*
2026-06-21 16:28,24,,70,*
2026-06-21 16:29,24,,70,*
2026-06-21 16:30,23.9,,70,*
2026-06-21 16:31,23.9,,70,*
2026-06-21 16:32,23.9,,70,*
2026-06-21 16:33,23.9,,70,*
2026-06-21 16:34,23.9,,70,*
2026-06-21 16:35,23.9,,70,*
2026-06-21 16:36,23.9,,70,*
2026-06-21 16:37,23.9,,70,*
2026-06-21 16:38,23.9,,70,*
2026-06-21 16:39,23.9,,70,*
2026-06-21 16:40,23.9,,70,*
2026-06-21 16:41,23.9,,70,*
2026-06-21 16:42,23.9,,70,*
2026-06-21 16:43,23.9,,70,*
2026-06-21 16:44,23.9,,70,*
2026-06-21 16:45,23.9,,70,*
2026-06-21 16:46,23.9,,70,*
2026-06-21 16:47,23.9,,70,*
2026-06-21 16:48,23.9,,70,*
2026-06-21 16:49,23.9,,70,*
2026-06-21 16:50,23.9,,70,*
2026-06-21 16:51,23.9,,70,*
2026-06-21 16:52,23.9,,70,*
2026-06-21 16:53,23.9,,70,*
2026-06-21 16:54,23.9,,70,*
2026-06-21 16:55,23.9,,70,*
2026-06-21 16:56,23.9,,70,*
2026-06-21 16:57,23.9,,70,*
2026-06-21 16:58,23.9,,70,*
2026-06-21 16:59,23.9,,70,*
2026-06-21 17:00,23.9,,70,*
2026-06-21 17:01,23.9,,70,*
2026-06-21 17:02,23.9,,70,*
2026-06-21 17:03,23.9,,70,*
2026-06-21 17:04,23.9,,70,*
2026-06-21 17:05,23.9,,70,*
2026-06-21 17:06,23.9,,70,*
2026-06-21 17:07,23.9,,70,*
2026-06-21 17:08,23.9,,70,*
2026-06-21 17:09,23.9,,70,*
2026-06-21 17:10,23.9,,70,*
2026-06-21 17:11,23.9,,70,*
2026-06-21 17:12,23.9,,70,*
2026-06-21 17:13,23.9,,70,*
2026-06-21 17:14,23.9,,70,*
2026-06-21 17:15,23.9,,71,*
2026-06-21 17:16,23.9,,71,*
2026-06-21 17:17,23.9,,71,*
2026-06-21 17:18,23.9,,71,*
2026-06-21 17:19,23.9,,71,*
2026-06-21 17:20,23.9,,71,*
2026-06-21 17:21,23.9,,71,*
2026-06-21 17:22,23.9,,71,*
2026-06-21 17:23,23.9,,71,*
2026-06-21 17:24,23.9,,71,*
2026-06-21 17:25,23.9,,71,*
2026-06-21 17:26,23.9,,71,*
2026-06-21 17:27,23.9,,71,*
2026-06-21 17:28,23.9,,71,*
2026-06-21 17:29,23.9,,71,*
2026-06-21 17:30,23.9,,71,*
2026-06-21 17:31,23.9,,71,*
2026-06-21 17:32,23.9,,71,*
2026-06-21 17:33,23.9,,71,*
2026-06-21 17:34,23.9,,71,*
2026-06-21 17:35,23.9,,71,*
2026-06-21 17:36,23.9,,71,*
2026-06-21 17:37,23.9,,71,*
2026-06-21 17:38,23.9,,71,*
2026-06-21 17:39,23.9,,71,*
2026-06-21 17:40,23.9,,71,*
2026-06-21 17:41,23.9,,71,*
2026-06-21 17:42,23.9,,71,*
2026-06-21 17:43,23.9,,71,*
2026-06-21 17:44,23.9,,71,*
2026-06-21 17:45,23.9,,71,*
2026-06-21 17:46,23.9,,71,*
2026-06-21 17:47,23.9,,71,*
2026-06-21 17:48,23.9,,71,*
2026-06-21 17:49,23.9,,71,*
2026-06-21 17:50,23.9,,71,*
2026-06-21 17:51,23.9,,71,*
2026-06-21 17:52,23.9,,71,*
2026-06-21 17:53,23.9,,71,*
2026-06-21 17:54,23.9,,71,*
2026-06-21 17:55,23.9,,71,*
2026-06-21 17:56,23.9,,71,*
2026-06-21 17:57,23.9,,71,*
2026-06-21 17:58,23.9,,71,*
2026-06-21 17:59,23.9,,72,*
2026-06-21 18:00,23.9,,71,*
2026-06-21 18:01,23.9,,71,*
2026-06-21 18:02,23.9,,71,*
2026-06-21 18:03,23.9,,72,*
2026-06-21 18:04,23.9,,72,*
